nypd_pct_cd,call_type,.model,sigma2,log_lik,AIC,AICc,BIC,MSE,AMSE,MAE,lb_stat,lb_pvalue,ar_roots_str,ma_roots_str
71,<aggregated>,base_ets,0.014903993831674673,-8710.2183961452,17440.4367922904,17440.611534149015,17491.904514084927,741.4466299288061,868.2767880161847,0.09566599652473277,90.1233239836899,4.440892098500626e-16,,
71,CIP,mint_arima,23.33487681074279,-3799.8713963157807,7603.742792631561,7603.752271304547,7614.03476156699,NA,NA,NA,12.488480320710703,0.13070347035611318,,1.06102155646021+0i
71,Non CIP,mint_arima,691.9920796581495,-5948.737029487227,11907.474058974454,11907.521564912697,11933.203981313027,NA,NA,NA,19.482638988846915,0.012481049793578225,0.788114338715186+0.988264122292113i|-1.13885821614572+0.548445211316196i|-0.281274750914051-1.23234520358401i|0.788114338715186-0.988264122292113i|-0.281274750914051+1.23234520358401i|-1.13885821614572-0.548445211316196i|1.26403725668917-6.650382041276e-16i|1.65863684693338+3.0898743403286e-16i,1.03876281852502+9.17074101662758e-17i|5.06876131200261-9.17074101662758e-17i
71,<aggregated>,mint_arima,727.0442883421703,-5979.610482743277,11971.220965486555,11971.287526500817,12002.096872292841,NA,NA,NA,15.581332689420758,0.048779908470003575,1.73451449304609+0i|-5.22284743682347+0i,0.956222818894799+0.700007083654698i|-0.895236039310771+0.776482086374844i|-0.557805299737228-1.04557412177565i|1.03819130951796-8.82465982969763e-15i|0.46967684984915+1.0880145464366i|-1.16524868146698+0.215795057592439i|0.0489075999336452-1.18405238195385i|1.14348275183739-0.311157826178698i|0.0489075999336434+1.18405238195386i|-1.16524868146698-0.215795057592439i|0.46967684984915-1.0880145464366i|1.14348275183739+0.311157826178704i|-0.55780529973723+1.04557412177565i|-0.895236039310772-0.776482086374847i|0.956222818894802-0.700007083654694i
71,CIP,mint_ets,0.10059628042631963,-6523.615251386669,13067.230502773338,13067.405244631957,13118.698224567865,22.84214390742116,22.889670477066062,0.24479923577184734,14.438269997043543,0.07103336390911119,,
71,Non CIP,mint_ets,0.01641192212233386,-8679.48827745872,17378.97655491744,17379.151296776057,17430.44427671197,709.3218684908979,833.9061510946607,0.10112955391503758,94.63511795243183,0,,
71,<aggregated>,mint_ets,0.014903993831674673,-8710.2183961452,17440.4367922904,17440.611534149015,17491.904514084927,741.4466299288061,868.2767880161847,0.09566599652473277,90.1233239836899,4.440892098500626e-16,,
71,CIP,mint_weather,22.485821746182804,-3771.911807498402,7565.823614996804,7566.033638863153,7622.429444141662,NA,NA,NA,13.074801868725645,0.10930170079604695,,1.05160142377553+0i
71,Non CIP,mint_weather,657.6002256719494,-5910.821560693317,11853.643121386634,11854.077626178967,11935.978872870064,NA,NA,NA,7.027976743602074,0.5336172185264323,0.637621931832389+0.799552612941688i|-0.921390387397134+0.443718224583696i|-0.227564632748428-0.997025800437291i|0.637621931832389-0.799552612941688i|-0.227564632748428+0.997025800437291i|-0.921390387397134-0.443718224583696i|-0.320451690223765-1.40399058978571i|1.02266617662635-1.3053499226819e-15i|-0.320451690223765+1.40399058978571i|-1.29748240502623+0.624834594609984i|0.89788568334041-1.12591303466405i|1.44009682381923-8.95661204405132e-14i|0.89788568334041+1.12591303466405i|-1.29748240502623-0.624834594609984i|1.44407367920648+8.94427491363147e-14i,0.643096404619873+0.806417384686807i|-0.929301229779797+0.447527885488573i|-0.229518449465169-1.00558603078763i|1.0346414180012+5.55426674281508e-12i|-0.229518449465163+1.00558603078763i|-0.929301229779808-0.447527885488588i|0.643096404619968-0.806417384686827i|1.03144654924263-5.5082037225102e-12i|3.23200105811481-1.028621701374e-14i
71,<aggregated>,mint_weather,690.571214372368,-5941.817887410281,11915.635774820563,11916.070279612895,11997.971526303993,NA,NA,NA,8.35122379642766,0.39993489487944933,0.744034155759318+0.932989321188564i|-1.07516050622925+0.517770010944261i|-0.809841720882169-1.01550939777075i|1.17025519305714-0.563565198504046i|0.289029163829556+1.26631950640353i|-1.29888527200908+7.53679930742522e-16i|-0.265542715761179-1.16341865400832i|1.19333813246228-1.21222051517639e-14i|-0.265542715761178+1.16341865400833i|-1.07516050622925-0.517770010944259i|0.744034155759314-0.932989321188562i|1.17025519305714+0.563565198504046i|-0.809841720882169+1.01550939777075i|0.289029163829552-1.26631950640353i|1.47920712377562+1.32376429610407e-15i,1.03948166195279+0i|3.4409638405681-5.29395592033938e-23i|45.3716030111483+5.29395592033938e-23i
72,CIP,arima_weather,18.245782147300286,-3639.2926738943893,7302.585347788779,7302.833755432091,7364.337161401351,NA,NA,NA,8.914864900453368,0.3495287310506535,10.1367935363267+0i,1.01593687437281+0i
72,Non CIP,arima_weather,564.6897172305386,-5815.494143973494,11656.988287946988,11657.278327787626,11723.886086027274,NA,NA,NA,26.77554896163872,7.729103287045236e-4,0.88667288395396+1.11185262895927i|-1.28127944045631+0.61703165812367i|-0.316449888455237-1.38645755065186i|0.88667288395396-1.11185262895927i|-0.316449888455237+1.38645755065186i|-1.28127944045631-0.61703165812367i|1.42211288991517-1.56827902417691e-16i|4.32084355200572-1.95187838360645e-17i,1.14111000836509+0i
72,<aggregated>,arima_weather,572.9333323375217,-5824.1983496956855,11676.396699391371,11676.731627621037,11748.440481939373,NA,NA,NA,28.767096733515146,3.483605806681167e-4,2.85958881063548+0i|-9.19649647986166+0i,1.2732643874925+0.613171812047903i|-0.881126295206754+1.10489742666095i|-0.881126295206754-1.10489742666095i|1.1208777096559+2.37595077456086e-16i|0.314470333850464+1.37778455524613i|-1.41321685227243+3.63908089914965e-15i|0.314470333850453-1.37778455524613i|1.27326438749251-0.613171812047905i
72,CIP,base_arima,19.565743155456726,-3687.197667398353,7382.395334796706,7382.4269803663265,7402.979272667564,NA,NA,NA,6.137728547332494,0.6318074302606893,8.69128513168818+0i,1.03559056515169-2.49805898013054e-18i|-0.930994700256864+1.16743042869629i|-0.930994700256865-1.16743042869629i|1.34532632067594-0.647875010051249i|0.33226816155122+1.45576193334341i|-1.49319956394059-8.35532527915559e-16i|0.332268161551222-1.45576193334341i|1.34532632067594+0.64787501005125i
72,Non CIP,base_arima,603.1214281439911,-5860.428973212429,11734.857946424858,11734.946764822955,11770.879837698858,NA,NA,NA,42.741312595824894,9.826516952360365e-7,0.799705149372976+1.00279853913834i|-1.15560742282927+0.556511204140158i|-0.285411463343337-1.25046932494318i|0.799705149372984-1.00279853913834i|-0.28541146334334+1.25046932494318i|-1.15560742282927-0.556511204140161i|1.28262747359926+3.5527136788005e-15i|1835.30856779368+6.94938244407876e-17i,1.08376986183805-3.73223892383926e-20i|-2.48996191635958+3.65282958503417e-19i|0.354326651094597-2.39657506287677i|0.354326651094597+2.39657506287677i
72,<aggregated>,base_arima,613.1019165504362,-5870.851357231115,11755.70271446223,11755.791532860327,11791.72460573623,NA,NA,NA,38.803013421357875,5.3467361691428295e-6,0.801482519760676+1.00502729110985i|-1.15817579745429+0.557748068171154i|-0.286045799490421-1.2532485331934i|0.801482519760667-1.00502729110986i|-0.286045799490419+1.25324853319341i|-1.15817579745429-0.55774806817115i|1.28547815436808-2.25912425681814e-15i|55.7083546640417+2.27181342987121e-16i,1.08014685017222+6.40579254272905e-18i|-2.37558886517778-2.75761440107442e-18i|0.428134632292458-2.27942745385527i|0.428134632292458+2.27942745385527i
72,CIP,base_ets,19.158328839763016,-6408.672655957033,12837.345311914067,12837.520053772685,12888.813033708593,19.02256115507174,19.205032198111198,3.4370398900068317,19.025140297657195,0.01472577379254214,,
72,Non CIP,base_ets,584.0588027967062,-8578.635372187362,17177.270744374724,17177.44548623334,17228.73846616925,579.9198034068082,632.2793873259183,18.965236126800328,66.3310530442345,2.631139750519651e-11,,
72,<aggregated>,base_ets,595.0045605886328,-8590.425673023374,17200.851346046747,17201.026087905364,17252.319067841272,590.7879928364305,644.6625015223449,19.146848168958943,70.11044077761154,4.671818487622659e-12,,
72,CIP,mint_arima,19.565743155456726,-3687.197667398353,7382.395334796706,7382.4269803663265,7402.979272667564,NA,NA,NA,6.137728547332494,0.6318074302606893,8.69128513168818+0i,1.03559056515169-2.49805898013054e-18i|-0.930994700256864+1.16743042869629i|-0.930994700256865-1.16743042869629i|1.34532632067594-0.647875010051249i|0.33226816155122+1.45576193334341i|-1.49319956394059-8.35532527915559e-16i|0.332268161551222-1.45576193334341i|1.34532632067594+0.64787501005125i
72,Non CIP,mint_arima,603.1214281439911,-5860.428973212429,11734.857946424858,11734.946764822955,11770.879837698858,NA,NA,NA,42.741312595824894,9.826516952360365e-7,0.799705149372976+1.00279853913834i|-1.15560742282927+0.556511204140158i|-0.285411463343337-1.25046932494318i|0.799705149372984-1.00279853913834i|-0.28541146334334+1.25046932494318i|-1.15560742282927-0.556511204140161i|1.28262747359926+3.5527136788005e-15i|1835.30856779368+6.94938244407876e-17i,1.08376986183805-3.73223892383926e-20i|-2.48996191635958+3.65282958503417e-19i|0.354326651094597-2.39657506287677i|0.354326651094597+2.39657506287677i
72,<aggregated>,mint_arima,613.1019165504362,-5870.851357231115,11755.70271446223,11755.791532860327,11791.72460573623,NA,NA,NA,38.803013421357875,5.3467361691428295e-6,0.801482519760676+1.00502729110985i|-1.15817579745429+0.557748068171154i|-0.286045799490421-1.2532485331934i|0.801482519760667-1.00502729110986i|-0.286045799490419+1.25324853319341i|-1.15817579745429-0.55774806817115i|1.28547815436808-2.25912425681814e-15i|55.7083546640417+2.27181342987121e-16i,1.08014685017222+6.40579254272905e-18i|-2.37558886517778-2.75761440107442e-18i|0.428134632292458-2.27942745385527i|0.428134632292458+2.27942745385527i
72,CIP,mint_ets,19.158328839763016,-6408.672655957033,12837.345311914067,12837.520053772685,12888.813033708593,19.02256115507174,19.205032198111198,3.4370398900068317,19.025140297657195,0.01472577379254214,,
72,Non CIP,mint_ets,584.0588027967062,-8578.635372187362,17177.270744374724,17177.44548623334,17228.73846616925,579.9198034068082,632.2793873259183,18.965236126800328,66.3310530442345,2.631139750519651e-11,,
72,<aggregated>,mint_ets,595.0045605886328,-8590.425673023374,17200.851346046747,17201.026087905364,17252.319067841272,590.7879928364305,644.6625015223449,19.146848168958943,70.11044077761154,4.671818487622659e-12,,
72,CIP,mint_weather,18.245782147300286,-3639.2926738943893,7302.585347788779,7302.833755432091,7364.337161401351,NA,NA,NA,8.914864900453368,0.3495287310506535,10.1367935363267+0i,1.01593687437281+0i
72,Non CIP,mint_weather,564.6897172305386,-5815.494143973494,11656.988287946988,11657.278327787626,11723.886086027274,NA,NA,NA,26.77554896163872,7.729103287045236e-4,0.88667288395396+1.11185262895927i|-1.28127944045631+0.61703165812367i|-0.316449888455237-1.38645755065186i|0.88667288395396-1.11185262895927i|-0.316449888455237+1.38645755065186i|-1.28127944045631-0.61703165812367i|1.42211288991517-1.56827902417691e-16i|4.32084355200572-1.95187838360645e-17i,1.14111000836509+0i
72,<aggregated>,mint_weather,572.9333323375217,-5824.1983496956855,11676.396699391371,11676.731627621037,11748.440481939373,NA,NA,NA,28.767096733515146,3.483605806681167e-4,2.85958881063548+0i|-9.19649647986166+0i,1.2732643874925+0.613171812047903i|-0.881126295206754+1.10489742666095i|-0.881126295206754-1.10489742666095i|1.1208777096559+2.37595077456086e-16i|0.314470333850464+1.37778455524613i|-1.41321685227243+3.63908089914965e-15i|0.314470333850453-1.37778455524613i|1.27326438749251-0.613171812047905i
73,CIP,arima_weather,48.38685346235771,-4255.8680536485945,8543.736107297189,8544.170612089521,8626.071858780619,NA,NA,NA,5.826233290735589,0.6666891121770362,0.676129930520679+0.847840115979571i|-0.977036057751238+0.470515767072763i|-0.241307978361077-1.05723933183998i|0.676129930520679-0.847840115979571i|-0.241307978361077+1.05723933183998i|-0.97703605775124-0.470515767072768i|-0.844723322246488-1.05924954239577i|1.08442821118328+2.9502740311535e-14i|0.301478263221947+1.32086257461458i|-1.35483101684778+8.21784245055409e-16i|0.301478263221953-1.32086257461459i|1.22066056744842+0.587839147462354i|-0.844723322246491+1.05924954239577i|1.22066056744843-0.587839147462368i|-2.9190721591617+0i,0.69339544130578+0.869490381713575i|-1.00198544370661+0.482530758103701i|-0.247469967817328-1.08423677162534i|1.02892015028957+7.1217478690562e-17i|-0.247469967817328+1.08423677162534i|-1.00198544370661-0.482530758103701i|0.69339544130578-0.869490381713576i|1.11211994043631-2.11640329827317e-15i|-2.56379622437718+2.27045865678116e-15i
73,Non CIP,arima_weather,1467.1109573851043,-6420.843874166025,12871.68774833205,12872.070828938593,12948.877515347765,NA,NA,NA,14.088850653622673,0.07947875070151089,0.632287514976511+0.792863465779857i|-0.913681931699491+0.440006027969509i|-0.22566080141495-0.988684570360224i|0.632287514976511-0.792863465779857i|-0.22566080141495+0.988684570360224i|-0.913681931699491-0.440006027969509i|-0.352828014634767-1.54584053532088i|1.01411043627586-2.13375333133043e-17i|-0.352828014634767+1.54584053532088i|-1.42857146632394+0.687963759334263i|0.988602128454256-1.23966785881057i|1.5855947050089+4.1464383685038e-16i|0.988602128454256+1.23966785881057i|-1.42857146632394-0.687963759334265i|4.22059979064522+1.11920383840932e-15i,0.64508512007837+0.808911154994659i|-0.932175006880691+0.448911823600474i|-0.230228213794733-1.00869571149789i|0.645085120078389-0.808911154994686i|-0.230228213794724+1.00869571149788i|-0.932175006880697-0.448911823600469i|1.03463620119405+1.17885037316892e-13i|1.17907047384076-8.42425024415306e-14i
73,<aggregated>,arima_weather,1522.7978087863103,-6444.080481155905,12920.16096231181,12920.595467104142,13002.496713795239,NA,NA,NA,17.901849414712554,0.021974493983447307,0.631947087274375+0.792436582943537i|-0.913189999416908+0.439769125868045i|-0.636336896347967-0.797941229411712i|0.919533457320392-0.442823974189821i|0.22710600889394+0.995016438041654i|-1.02060513973271+4.21342704542863e-15i|-0.225539304174762-0.988152256170167i|1.01356443263456+1.80768960778473e-14i|-0.225539304174744+0.988152256170162i|-0.913189999416913-0.439769125868036i|0.227106008893936-0.99501643804168i|0.919533457320364+0.442823974189832i|-0.636336896347959+0.797941229411717i|0.631947087274401-0.792436582943554i|4.51306473883326+1.11143388853085e-15i,0.64532902260293+0.809216999086712i|-0.932527456240368+0.44908155426651i|-0.633459356199068-0.794332908194982i|0.915375291328632-0.440821506987417i|0.226079026705107+0.990516935080722i|-1.01598992366934-9.00582014492054e-18i|-0.230315261597904-1.00907709284259i|1.0350273904707-8.27918580479202e-14i|-0.230315261597902+1.00907709284259i|-0.932527456240369-0.449081554266509i|0.226079026705109-0.990516935080717i|0.915375291328631+0.440821506987437i|-0.633459356199071+0.794332908194983i|0.645329022602918-0.80921699908671i|1.18506729808881+5.06068398709282e-14i
73,CIP,base_arima,50.11714880711071,-4282.473764990897,8578.947529981793,8579.03634837989,8614.969421255793,NA,NA,NA,7.204301568584911,0.5147592168831215,0.66145609107426+0.829439703312532i|-0.955831745388135+0.460304308429426i|-0.236070945696537-1.0342943925442i|0.661456091074263-0.829439703312532i|-0.236070945696535+1.03429439254419i|-0.955831745388139-0.460304308429424i|-0.845163584491546-1.05980161378924i|1.06089320002082+6.60503930881829e-16i|0.301635390998+1.32155099638204i|-1.3555371426637-2.65174728505832e-16i|0.301635390998002-1.32155099638204i|1.22129676482539+0.588145523971658i|-0.845163584491546+1.05980161378924i|-2.6748030287078+2.24020024724371e-16i|1.2212967648254-0.588145523971656i,0.676050304948453+0.847740268670136i|-0.976920995465615+0.470460355996425i|-0.241279560323371-1.05711482428163i|1.04832025299502+2.32433204619265e-14i|-0.241279560323371+1.05711482428163i|-0.976920995465615-0.470460355996425i|0.676050304948453-0.847740268670137i|1.08430050168107-2.17012702790254e-14i|-2.31865725089725+3.01905308490368e-16i
73,Non CIP,base_arima,1588.3070729284532,-6475.380164447532,12962.760328895063,12962.826889909325,12993.63623570135,NA,NA,NA,38.585854468922875,5.865790731474085e-6,0.746745841591809+0.936389667670685i|-1.07907900578982+0.519657060876437i|-0.266510505229807-1.16765881671712i|0.746745841591809-0.936389667670685i|-0.266510505229807+1.16765881671712i|-1.07907900578982-0.519657060876438i|1.19768733885563-6.17209747607057e-18i|3.8992532410673-2.78163237598148e-17i|-3.1672368267927-4.17465466698066e-17i,1.1180071554944+6.46234853557053e-27i|-2.88541033421271-6.46234853557053e-27i
73,<aggregated>,base_arima,1635.0230252242911,-6494.394253796887,12998.788507593774,12998.836013532016,13024.518429932346,NA,NA,NA,33.671240059346864,4.659342732937777e-5,0.685845287231151+0.860022787960748i|-0.991075154959576+0.47727663995927i|-0.7514568374298-0.942297069602419i|0.685845287231151-0.860022787960748i|0.268191840178043+1.17502522643695i|-1.20524318952704+1.35662850985656e-17i|-0.244775349026143-1.07243087531929i|1.10001043350913-1.01958054663182e-15i|-0.244775349026143+1.07243087531928i|-0.991075154959576-0.47727663995927i|0.268191840178043-1.17502522643695i|1.08588659201527+0.522935421617964i|-0.7514568374298+0.942297069602419i|1.08588659201528-0.522935421617963i|3.52141720860637+1.75917142919238e-16i,1.11360223113885+0i
