nypd_pct_cd,incident_date,counts
14.0,2023-01-08,634
14.0,2023-01-09,633
14.0,2023-01-10,644
14.0,2023-01-11,732
14.0,2023-01-12,742
14.0,2023-01-13,729
14.0,2023-01-14,668
14.0,2023-01-15,707
14.0,2023-01-16,626
14.0,2023-01-17,670
14.0,2023-01-18,744
14.0,2023-01-19,668
14.0,2023-01-20,675
14.0,2023-01-21,631
14.0,2023-01-22,548
14.0,2023-01-23,621
14.0,2023-01-24,708
14.0,2023-01-25,729
14.0,2023-01-26,672
14.0,2023-01-27,541
14.0,2023-01-28,590
14.0,2023-01-29,602
14.0,2023-01-30,563
14.0,2023-01-31,671
14.0,2023-02-01,735
14.0,2023-02-02,689
14.0,2023-02-03,719
14.0,2023-02-04,601
14.0,2023-02-05,591
14.0,2023-02-06,620
14.0,2023-02-07,685
14.0,2023-02-08,630
14.0,2023-02-09,544
14.0,2023-02-10,664
14.0,2023-02-11,654
14.0,2023-02-12,654
14.0,2023-02-13,583
14.0,2023-02-14,690
14.0,2023-02-15,763
14.0,2023-02-16,640
14.0,2023-02-17,623
14.0,2023-02-18,650
14.0,2023-02-19,571
14.0,2023-02-20,544
14.0,2023-02-21,663
14.0,2023-02-22,666
14.0,2023-02-23,627
14.0,2023-02-24,552
14.0,2023-02-25,585
14.0,2023-02-26,584
14.0,2023-02-27,536
14.0,2023-02-28,656
14.0,2023-03-01,653
14.0,2023-03-02,645
14.0,2023-03-03,651
14.0,2023-03-04,615
14.0,2023-03-05,623
14.0,2023-03-06,613
14.0,2023-03-07,663
14.0,2023-03-08,712
14.0,2023-03-09,644
14.0,2023-03-10,570
14.0,2023-03-11,623
14.0,2023-03-12,616
14.0,2023-03-13,589
14.0,2023-03-14,641
14.0,2023-03-15,643
14.0,2023-03-16,692
14.0,2023-03-17,672
14.0,2023-03-18,616
14.0,2023-03-19,553
14.0,2023-03-20,552
14.0,2023-03-21,560
14.0,2023-03-22,654
14.0,2023-03-23,676
14.0,2023-03-24,598
14.0,2023-03-25,586
14.0,2023-03-26,532
14.0,2023-03-27,495
14.0,2023-03-28,594
14.0,2023-03-29,608
14.0,2023-03-30,747
14.0,2023-03-31,569
14.0,2023-04-01,635
14.0,2023-04-02,557
14.0,2023-04-03,473
14.0,2023-04-04,624
14.0,2023-04-05,621
14.0,2023-04-06,661
14.0,2023-04-07,593
14.0,2023-04-08,604
14.0,2023-04-09,497
14.0,2023-04-10,477
14.0,2023-04-11,578
14.0,2023-04-12,594
14.0,2023-04-13,600
14.0,2023-04-14,672
14.0,2023-04-15,624
14.0,2023-04-16,548
14.0,2023-04-17,548
14.0,2023-04-18,636
14.0,2023-04-19,546
14.0,2023-04-20,580
14.0,2023-04-21,599
14.0,2023-04-22,553
14.0,2023-04-23,531
14.0,2023-04-24,537
14.0,2023-04-25,558
14.0,2023-04-26,573
14.0,2023-04-27,616
14.0,2023-04-28,595
14.0,2023-04-29,616
14.0,2023-04-30,550
14.0,2023-05-01,542
14.0,2023-05-02,581
14.0,2023-05-03,533
14.0,2023-05-04,641
14.0,2023-05-05,558
14.0,2023-05-06,551
14.0,2023-05-07,536
14.0,2023-05-08,423
14.0,2023-05-09,850
14.0,2023-05-10,651
14.0,2023-05-11,610
14.0,2023-05-12,616
14.0,2023-05-13,612
14.0,2023-05-14,523
14.0,2023-05-15,481
14.0,2023-05-16,635
14.0,2023-05-17,625
14.0,2023-05-18,629
14.0,2023-05-19,560
14.0,2023-05-20,636
14.0,2023-05-21,577
14.0,2023-05-22,483
14.0,2023-05-23,591
14.0,2023-05-24,550
14.0,2023-05-25,646
14.0,2023-05-26,603
14.0,2023-05-27,558
14.0,2023-05-28,589
14.0,2023-05-29,525
14.0,2023-05-30,547
14.0,2023-05-31,567
14.0,2023-06-01,591
14.0,2023-06-02,605
14.0,2023-06-03,562
14.0,2023-06-04,468
14.0,2023-06-05,509
14.0,2023-06-06,497
14.0,2023-06-07,601
14.0,2023-06-08,626
14.0,2023-06-09,589
14.0,2023-06-10,537
14.0,2023-06-11,530
14.0,2023-06-12,507
14.0,2023-06-13,554
14.0,2023-06-14,600
14.0,2023-06-15,582
14.0,2023-06-16,557
14.0,2023-06-17,618
14.0,2023-06-18,517
14.0,2023-06-19,534
14.0,2023-06-20,528
14.0,2023-06-21,559
14.0,2023-06-22,560
14.0,2023-06-23,572
14.0,2023-06-24,570
14.0,2023-06-25,493
14.0,2023-06-26,468
14.0,2023-06-27,542
14.0,2023-06-28,530
14.0,2023-06-29,528
14.0,2023-06-30,547
14.0,2023-07-01,560
14.0,2023-07-02,531
14.0,2023-07-03,500
14.0,2023-07-04,486
14.0,2023-07-05,523
14.0,2023-07-06,560
14.0,2023-07-07,513
14.0,2023-07-08,518
14.0,2023-07-09,458
14.0,2023-07-10,399
14.0,2023-07-11,519
14.0,2023-07-12,588
14.0,2023-07-13,592
14.0,2023-07-14,567
14.0,2023-07-15,597
14.0,2023-07-16,466
14.0,2023-07-17,509
14.0,2023-07-18,528
14.0,2023-07-19,598
14.0,2023-07-20,551
14.0,2023-07-21,557
14.0,2023-07-22,606
14.0,2023-07-23,560
14.0,2023-07-24,460
14.0,2023-07-25,525
14.0,2023-07-26,537
14.0,2023-07-27,511
14.0,2023-07-28,529
14.0,2023-07-29,627
14.0,2023-07-30,491
14.0,2023-07-31,450
14.0,2023-08-01,557
14.0,2023-08-02,645
14.0,2023-08-03,546
14.0,2023-08-04,577
14.0,2023-08-05,641
14.0,2023-08-06,511
14.0,2023-08-07,503
14.0,2023-08-08,570
14.0,2023-08-09,604
14.0,2023-08-10,591
14.0,2023-08-11,620
14.0,2023-08-12,589
14.0,2023-08-13,536
14.0,2023-08-14,537
14.0,2023-08-15,565
14.0,2023-08-16,579
14.0,2023-08-17,586
14.0,2023-08-18,634
14.0,2023-08-19,605
14.0,2023-08-20,584
14.0,2023-08-21,528
14.0,2023-08-22,561
14.0,2023-08-23,589
14.0,2023-08-24,526
14.0,2023-08-25,598
14.0,2023-08-26,713
14.0,2023-08-27,571
14.0,2023-08-28,531
14.0,2023-08-29,514
14.0,2023-08-30,595
14.0,2023-08-31,650
14.0,2023-09-01,574
14.0,2023-09-02,628
14.0,2023-09-03,514
14.0,2023-09-04,386
14.0,2023-09-05,591
14.0,2023-09-06,627
14.0,2023-09-07,625
14.0,2023-09-08,571
14.0,2023-09-09,699
14.0,2023-09-10,575
14.0,2023-09-11,451
14.0,2023-09-12,589
14.0,2023-09-13,635
14.0,2023-09-14,609
14.0,2023-09-15,580
14.0,2023-09-16,575
14.0,2023-09-17,525
14.0,2023-09-18,459
14.0,2023-09-19,599
14.0,2023-09-20,582
14.0,2023-09-21,611
14.0,2023-09-22,593
14.0,2023-09-23,605
14.0,2023-09-24,576
14.0,2023-09-25,467
14.0,2023-09-26,580
14.0,2023-09-27,633
14.0,2023-09-28,641
14.0,2023-09-29,556
14.0,2023-09-30,613
14.0,2023-10-01,596
14.0,2023-10-02,486
14.0,2023-10-03,579
14.0,2023-10-04,603
14.0,2023-10-05,580
14.0,2023-10-06,664
14.0,2023-10-07,636
14.0,2023-10-08,514
14.0,2023-10-09,516
14.0,2023-10-10,602
14.0,2023-10-11,645
14.0,2023-10-12,623
14.0,2023-10-13,607
14.0,2023-10-14,533
14.0,2023-10-15,487
14.0,2023-10-16,487
14.0,2023-10-17,593
14.0,2023-10-18,615
14.0,2023-10-19,644
14.0,2023-10-20,591
14.0,2023-10-21,613
14.0,2023-10-22,506
14.0,2023-10-23,520
14.0,2023-10-24,620
14.0,2023-10-25,608
14.0,2023-10-26,557
14.0,2023-10-27,580
14.0,2023-10-28,558
14.0,2023-10-29,542
14.0,2023-10-30,475
14.0,2023-10-31,540
14.0,2023-11-01,640
14.0,2023-11-02,638
14.0,2023-11-03,555
14.0,2023-11-04,595
14.0,2023-11-05,552
14.0,2023-11-06,536
14.0,2023-11-07,608
14.0,2023-11-08,679
14.0,2023-11-09,626
14.0,2023-11-10,564
14.0,2023-11-11,609
14.0,2023-11-12,581
14.0,2023-11-13,528
14.0,2023-11-14,620
14.0,2023-11-15,620
14.0,2023-11-16,625
14.0,2023-11-17,620
14.0,2023-11-18,547
14.0,2023-11-19,461
14.0,2023-11-20,584
14.0,2023-11-21,652
14.0,2023-11-22,554
14.0,2023-11-23,505
14.0,2023-11-24,521
14.0,2023-11-25,644
14.0,2023-11-26,545
14.0,2023-11-27,500
14.0,2023-11-28,550
14.0,2023-11-29,565
14.0,2023-11-30,555
14.0,2023-12-01,625
14.0,2023-12-02,612
14.0,2023-12-03,574
14.0,2023-12-04,533
14.0,2023-12-05,538
14.0,2023-12-06,564
14.0,2023-12-07,605
14.0,2023-12-08,588
14.0,2023-12-09,619
14.0,2023-12-10,514
14.0,2023-12-11,512
14.0,2023-12-12,600
14.0,2023-12-13,552
14.0,2023-12-14,588
14.0,2023-12-15,584
14.0,2023-12-16,691
14.0,2023-12-17,583
14.0,2023-12-18,456
14.0,2023-12-19,566
14.0,2023-12-20,540
14.0,2023-12-21,492
14.0,2023-12-22,598
14.0,2023-12-23,611
14.0,2023-12-24,544
14.0,2023-12-25,391
14.0,2023-12-26,516
14.0,2023-12-27,534
14.0,2023-12-28,618
14.0,2023-12-29,569
14.0,2023-12-30,599
14.0,2023-12-31,493
14.0,2024-01-01,460
14.0,2024-01-02,605
14.0,2024-01-03,621
14.0,2024-01-04,560
14.0,2024-01-05,564
14.0,2024-01-06,571
14.0,2024-01-07,528
14.0,2024-01-08,499
14.0,2024-01-09,595
14.0,2024-01-10,626
14.0,2024-01-11,656
14.0,2024-01-12,599
14.0,2024-01-13,607
14.0,2024-01-14,562
14.0,2024-01-15,521
14.0,2024-01-16,555
14.0,2024-01-17,632
14.0,2024-01-18,606
14.0,2024-01-19,575
14.0,2024-01-20,595
14.0,2024-01-21,564
14.0,2024-01-22,534
14.0,2024-01-23,625
14.0,2024-01-24,646
14.0,2024-01-25,582
14.0,2024-01-26,719
14.0,2024-01-27,626
14.0,2024-01-28,637
14.0,2024-01-29,615
14.0,2024-01-30,691
14.0,2024-01-31,711
14.0,2024-02-01,786
14.0,2024-02-02,774
14.0,2024-02-03,693
14.0,2024-02-04,670
14.0,2024-02-05,618
14.0,2024-02-06,704
14.0,2024-02-07,695
14.0,2024-02-08,755
14.0,2024-02-09,799
14.0,2024-02-10,749
14.0,2024-02-11,669
14.0,2024-02-12,630
14.0,2024-02-13,703
14.0,2024-02-14,749
14.0,2024-02-15,693
14.0,2024-02-16,836
14.0,2024-02-17,733
14.0,2024-02-18,656
14.0,2024-02-19,618
14.0,2024-02-20,746
14.0,2024-02-21,717
14.0,2024-02-22,735
14.0,2024-02-23,856
14.0,2024-02-24,706
14.0,2024-02-25,641
14.0,2024-02-26,616
14.0,2024-02-27,752
14.0,2024-02-28,796
14.0,2024-02-29,808
14.0,2024-03-01,813
14.0,2024-03-02,758
14.0,2024-03-03,656
14.0,2024-03-04,669
14.0,2024-03-05,717
14.0,2024-03-06,771
14.0,2024-03-07,765
14.0,2024-03-08,778
14.0,2024-03-09,704
14.0,2024-03-10,673
14.0,2024-03-11,642
14.0,2024-03-12,673
14.0,2024-03-13,716
14.0,2024-03-14,736
14.0,2024-03-15,801
14.0,2024-03-16,752
14.0,2024-03-17,670
14.0,2024-03-18,682
14.0,2024-03-19,685
14.0,2024-03-20,732
14.0,2024-03-21,786
14.0,2024-03-22,856
14.0,2024-03-23,740
14.0,2024-03-24,670
14.0,2024-03-25,588
14.0,2024-03-26,675
14.0,2024-03-27,756
14.0,2024-03-28,698
14.0,2024-03-29,772
14.0,2024-03-30,652
14.0,2024-03-31,584
14.0,2024-04-01,593
14.0,2024-04-02,672
14.0,2024-04-03,733
14.0,2024-04-04,636
14.0,2024-04-05,738
14.0,2024-04-06,660
14.0,2024-04-07,608
14.0,2024-04-08,619
14.0,2024-04-09,744
14.0,2024-04-10,689
14.0,2024-04-11,723
14.0,2024-04-12,825
14.0,2024-04-13,757
14.0,2024-04-14,673
14.0,2024-04-15,650
14.0,2024-04-16,691
14.0,2024-04-17,744
14.0,2024-04-18,735
14.0,2024-04-19,789
14.0,2024-04-20,758
14.0,2024-04-21,621
14.0,2024-04-22,610
14.0,2024-04-23,617
14.0,2024-04-24,628
14.0,2024-04-25,647
14.0,2024-04-26,641
14.0,2024-04-27,603
14.0,2024-04-28,574
14.0,2024-04-29,634
14.0,2024-04-30,599
14.0,2024-05-01,595
14.0,2024-05-02,592
14.0,2024-05-03,659
14.0,2024-05-04,648
14.0,2024-05-05,618
14.0,2024-05-06,593
14.0,2024-05-07,645
14.0,2024-05-08,747
14.0,2024-05-09,701
14.0,2024-05-10,694
14.0,2024-05-11,665
14.0,2024-05-12,621
14.0,2024-05-13,542
14.0,2024-05-14,676
14.0,2024-05-15,698
14.0,2024-05-16,775
14.0,2024-05-17,847
14.0,2024-05-18,767
14.0,2024-05-19,745
14.0,2024-05-20,614
14.0,2024-05-21,681
14.0,2024-05-22,745
14.0,2024-05-23,723
14.0,2024-05-24,701
14.0,2024-05-25,702
14.0,2024-05-26,639
14.0,2024-05-27,587
14.0,2024-05-28,631
14.0,2024-05-29,703
14.0,2024-05-30,696
14.0,2024-05-31,670
14.0,2024-06-01,688
14.0,2024-06-02,604
14.0,2024-06-03,721
14.0,2024-06-04,654
14.0,2024-06-05,622
14.0,2024-06-06,678
14.0,2024-06-07,669
14.0,2024-06-08,712
14.0,2024-06-09,622
14.0,2024-06-10,577
14.0,2024-06-11,554
14.0,2024-06-12,688
14.0,2024-06-13,744
14.0,2024-06-14,663
14.0,2024-06-15,666
14.0,2024-06-16,558
14.0,2024-06-17,571
14.0,2024-06-18,624
14.0,2024-06-19,639
14.0,2024-06-20,704
14.0,2024-06-21,613
14.0,2024-06-22,593
14.0,2024-06-23,670
14.0,2024-06-24,621
14.0,2024-06-25,588
14.0,2024-06-26,672
14.0,2024-06-27,660
14.0,2024-06-28,587
14.0,2024-06-29,644
14.0,2024-06-30,508
14.0,2024-07-01,612
14.0,2024-07-02,615
14.0,2024-07-03,621
14.0,2024-07-04,554
14.0,2024-07-05,607
14.0,2024-07-06,586
14.0,2024-07-07,571
14.0,2024-07-08,563
14.0,2024-07-09,527
14.0,2024-07-10,611
14.0,2024-07-11,686
14.0,2024-07-12,652
14.0,2024-07-13,632
14.0,2024-07-14,573
14.0,2024-07-15,642
14.0,2024-07-16,643
14.0,2024-07-17,672
14.0,2024-07-18,695
14.0,2024-07-19,557
14.0,2024-07-20,620
14.0,2024-07-21,566
14.0,2024-07-22,564
14.0,2024-07-23,558
14.0,2024-07-24,594
14.0,2024-07-25,649
14.0,2024-07-26,611
14.0,2024-07-27,614
14.0,2024-07-28,568
14.0,2024-07-29,532
14.0,2024-07-30,586
14.0,2024-07-31,602
14.0,2024-08-01,629
14.0,2024-08-02,573
14.0,2024-08-03,613
14.0,2024-08-04,585
14.0,2024-08-05,585
14.0,2024-08-06,569
14.0,2024-08-07,628
14.0,2024-08-08,646
14.0,2024-08-09,646
14.0,2024-08-10,603
14.0,2024-08-11,621
14.0,2024-08-12,619
14.0,2024-08-13,533
14.0,2024-08-14,620
14.0,2024-08-15,592
14.0,2024-08-16,593
14.0,2024-08-17,560
14.0,2024-08-18,519
14.0,2024-08-19,561
14.0,2024-08-20,598
14.0,2024-08-21,596
14.0,2024-08-22,611
14.0,2024-08-23,646
14.0,2024-08-24,608
14.0,2024-08-25,594
14.0,2024-08-26,495
14.0,2024-08-27,539
14.0,2024-08-28,533
14.0,2024-08-29,636
14.0,2024-08-30,578
14.0,2024-08-31,560
14.0,2024-09-01,556
14.0,2024-09-02,414
14.0,2024-09-03,554
14.0,2024-09-04,565
14.0,2024-09-05,635
14.0,2024-09-06,574
14.0,2024-09-07,569
14.0,2024-09-08,545
14.0,2024-09-09,563
14.0,2024-09-10,567
14.0,2024-09-11,586
14.0,2024-09-12,607
14.0,2024-09-13,563
14.0,2024-09-14,556
14.0,2024-09-15,570
14.0,2024-09-16,492
14.0,2024-09-17,570
14.0,2024-09-18,563
14.0,2024-09-19,633
14.0,2024-09-20,519
14.0,2024-09-21,574
14.0,2024-09-22,554
14.0,2024-09-23,508
14.0,2024-09-24,562
14.0,2024-09-25,560
14.0,2024-09-26,600
14.0,2024-09-27,579
14.0,2024-09-28,563
14.0,2024-09-29,595
14.0,2024-09-30,583
14.0,2024-10-01,563
14.0,2024-10-02,537
14.0,2024-10-03,652
14.0,2024-10-04,597
14.0,2024-10-05,596
14.0,2024-10-06,520
14.0,2024-10-07,497
14.0,2024-10-08,526
14.0,2024-10-09,552
14.0,2024-10-10,653
14.0,2024-10-11,585
14.0,2024-10-12,575
14.0,2024-10-13,537
14.0,2024-10-14,511
14.0,2024-10-15,562
14.0,2024-10-16,574
14.0,2024-10-17,556
14.0,2024-10-18,537
14.0,2024-10-19,540
14.0,2024-10-20,537
14.0,2024-10-21,534
14.0,2024-10-22,518
14.0,2024-10-23,576
14.0,2024-10-24,510
14.0,2024-10-25,525
14.0,2024-10-26,549
14.0,2024-10-27,521
14.0,2024-10-28,520
14.0,2024-10-29,519
14.0,2024-10-30,549
14.0,2024-10-31,520
14.0,2024-11-01,572
14.0,2024-11-02,615
14.0,2024-11-03,593
14.0,2024-11-04,595
14.0,2024-11-05,515
14.0,2024-11-06,582
14.0,2024-11-07,602
14.0,2024-11-08,651
14.0,2024-11-09,589
14.0,2024-11-10,546
14.0,2024-11-11,526
14.0,2024-11-12,528
14.0,2024-11-13,525
14.0,2024-11-14,683
14.0,2024-11-15,611
14.0,2024-11-16,642
14.0,2024-11-17,549
14.0,2024-11-18,608
14.0,2024-11-19,526
14.0,2024-11-20,614
14.0,2024-11-21,601
14.0,2024-11-22,487
14.0,2024-11-23,517
14.0,2024-11-24,486
14.0,2024-11-25,514
14.0,2024-11-26,507
14.0,2024-11-27,463
14.0,2024-11-28,390
14.0,2024-11-29,516
14.0,2024-11-30,503
14.0,2024-12-01,515
14.0,2024-12-02,505
14.0,2024-12-03,544
14.0,2024-12-04,601
14.0,2024-12-05,513
14.0,2024-12-06,527
14.0,2024-12-07,533
14.0,2024-12-08,504
14.0,2024-12-09,469
14.0,2024-12-10,479
14.0,2024-12-11,596
14.0,2024-12-12,525
14.0,2024-12-13,537
14.0,2024-12-14,585
14.0,2024-12-15,495
14.0,2024-12-16,482
14.0,2024-12-17,488
14.0,2024-12-18,553
14.0,2024-12-19,541
14.0,2024-12-20,474
14.0,2024-12-21,465
14.0,2024-12-22,446
14.0,2024-12-23,427
14.0,2024-12-24,406
14.0,2024-12-25,353
14.0,2024-12-26,512
14.0,2024-12-27,505
14.0,2024-12-28,487
14.0,2024-12-29,495
14.0,2024-12-30,528
14.0,2024-12-31,421
14.0,2025-01-01,512
14.0,2025-01-02,566
14.0,2025-01-03,592
14.0,2025-01-04,488
14.0,2025-01-05,513
14.0,2025-01-06,489
14.0,2025-01-07,550
14.0,2025-01-08,586
14.0,2025-01-09,463
14.0,2025-01-10,475
14.0,2025-01-11,475
14.0,2025-01-12,421
14.0,2025-01-13,471
14.0,2025-01-14,541
14.0,2025-01-15,563
14.0,2025-01-16,534
14.0,2025-01-17,507
14.0,2025-01-18,481
14.0,2025-01-19,472
14.0,2025-01-20,467
14.0,2025-01-21,522
14.0,2025-01-22,535
14.0,2025-01-23,531
14.0,2025-01-24,489
14.0,2025-01-25,482
14.0,2025-01-26,474
14.0,2025-01-27,497
14.0,2025-01-28,549
14.0,2025-01-29,572
14.0,2025-01-30,553
14.0,2025-01-31,575
14.0,2025-02-01,518
14.0,2025-02-02,464
14.0,2025-02-03,458
14.0,2025-02-04,535
14.0,2025-02-05,518
14.0,2025-02-06,541
14.0,2025-02-07,547
14.0,2025-02-08,461
14.0,2025-02-09,453
14.0,2025-02-10,426
14.0,2025-02-11,471
14.0,2025-02-12,562
14.0,2025-02-13,530
14.0,2025-02-14,500
14.0,2025-02-15,517
14.0,2025-02-16,489
14.0,2025-02-17,483
14.0,2025-02-18,593
14.0,2025-02-19,619
14.0,2025-02-20,498
14.0,2025-02-21,508
14.0,2025-02-22,512
14.0,2025-02-23,513
14.0,2025-02-24,514
14.0,2025-02-25,575
14.0,2025-02-26,594
14.0,2025-02-27,575
14.0,2025-02-28,586
14.0,2025-03-01,491
14.0,2025-03-02,459
14.0,2025-03-03,557
14.0,2025-03-04,559
14.0,2025-03-05,564
14.0,2025-03-06,597
14.0,2025-03-07,538
14.0,2025-03-08,547
14.0,2025-03-09,447
14.0,2025-03-10,524
14.0,2025-03-11,491
14.0,2025-03-12,561
14.0,2025-03-13,581
14.0,2025-03-14,459
14.0,2025-03-15,524
14.0,2025-03-16,434
14.0,2025-03-17,521
14.0,2025-03-18,534
14.0,2025-03-19,564
14.0,2025-03-20,533
14.0,2025-03-21,517
14.0,2025-03-22,482
14.0,2025-03-23,412
14.0,2025-03-24,461
14.0,2025-03-25,457
14.0,2025-03-26,525
14.0,2025-03-27,490
14.0,2025-03-28,535
14.0,2025-03-29,557
14.0,2025-03-30,420
14.0,2025-03-31,441
14.0,2025-04-01,542
14.0,2025-04-02,584
14.0,2025-04-03,590
14.0,2025-04-04,530
14.0,2025-04-05,476
14.0,2025-04-06,487
14.0,2025-04-07,520
14.0,2025-04-08,520
14.0,2025-04-09,552
14.0,2025-04-10,561
14.0,2025-04-11,572
14.0,2025-04-12,502
14.0,2025-04-13,446
14.0,2025-04-14,531
14.0,2025-04-15,522
14.0,2025-04-16,536
14.0,2025-04-17,530
14.0,2025-04-18,534
14.0,2025-04-19,582
14.0,2025-04-20,521
14.0,2025-04-21,514
14.0,2025-04-22,530
14.0,2025-04-23,642
14.0,2025-04-24,546
14.0,2025-04-25,514
14.0,2025-04-26,501
14.0,2025-04-27,493
14.0,2025-04-28,470
14.0,2025-04-29,528
14.0,2025-04-30,492
14.0,2025-05-01,548
14.0,2025-05-02,550
14.0,2025-05-03,530
14.0,2025-05-04,448
14.0,2025-05-05,465
14.0,2025-05-06,528
14.0,2025-05-07,566
14.0,2025-05-08,601
14.0,2025-05-09,522
14.0,2025-05-10,624
14.0,2025-05-11,438
14.0,2025-05-12,554
14.0,2025-05-13,510
14.0,2025-05-14,546
14.0,2025-05-15,553
14.0,2025-05-16,641
14.0,2025-05-17,537
14.0,2025-05-18,460
14.0,2025-05-19,526
14.0,2025-05-20,501
14.0,2025-05-21,531
14.0,2025-05-22,544
14.0,2025-05-23,520
14.0,2025-05-24,489
14.0,2025-05-25,518
14.0,2025-05-26,466
14.0,2025-05-27,533
14.0,2025-05-28,555
14.0,2025-05-29,541
14.0,2025-05-30,511
14.0,2025-05-31,547
14.0,2025-06-01,521
14.0,2025-06-02,538
14.0,2025-06-03,566
14.0,2025-06-04,575
14.0,2025-06-05,614
14.0,2025-06-06,561
14.0,2025-06-07,462
14.0,2025-06-08,421
14.0,2025-06-09,468
14.0,2025-06-10,507
14.0,2025-06-11,417
14.0,2025-06-12,535
14.0,2025-06-13,500
14.0,2025-06-14,445
14.0,2025-06-15,429
14.0,2025-06-16,455
14.0,2025-06-17,522
14.0,2025-06-18,638
14.0,2025-06-19,602
14.0,2025-06-20,541
14.0,2025-06-21,519
14.0,2025-06-22,522
14.0,2025-06-23,469
14.0,2025-06-24,567
14.0,2025-06-25,547
14.0,2025-06-26,579
14.0,2025-06-27,512
14.0,2025-06-28,488
14.0,2025-06-29,475
14.0,2025-06-30,460
17.0,2022-01-01,138
17.0,2022-01-02,106
17.0,2022-01-03,117
17.0,2022-01-04,157
17.0,2022-01-05,149
17.0,2022-01-06,126
17.0,2022-01-07,116
17.0,2022-01-08,135
17.0,2022-01-09,126
17.0,2022-01-10,131
17.0,2022-01-11,151
17.0,2022-01-12,152
17.0,2022-01-13,142
17.0,2022-01-14,154
17.0,2022-01-15,154
17.0,2022-01-16,158
17.0,2022-01-17,144
17.0,2022-01-18,167
17.0,2022-01-19,178
17.0,2022-01-20,171
17.0,2022-01-21,153
17.0,2022-01-22,151
17.0,2022-01-23,146
17.0,2022-01-24,180
17.0,2022-01-25,172
17.0,2022-01-26,156
17.0,2022-01-27,134
17.0,2022-01-28,126
17.0,2022-01-29,137
17.0,2022-01-30,139
17.0,2022-01-31,128
17.0,2022-02-01,153
17.0,2022-02-02,132
17.0,2022-02-03,150
17.0,2022-02-04,132
17.0,2022-02-05,160
17.0,2022-02-06,125
17.0,2022-02-07,156
17.0,2022-02-08,181
17.0,2022-02-09,159
17.0,2022-02-10,171
17.0,2022-02-11,172
17.0,2022-02-12,158
17.0,2022-02-13,138
17.0,2022-02-14,147
17.0,2022-02-15,141
17.0,2022-02-16,178
17.0,2022-02-17,201
17.0,2022-02-18,154
17.0,2022-02-19,166
17.0,2022-02-20,143
17.0,2022-02-21,173
17.0,2022-02-22,159
17.0,2022-02-23,186
17.0,2022-02-24,164
17.0,2022-02-25,143
17.0,2022-02-26,122
17.0,2022-02-27,131
17.0,2022-02-28,173
17.0,2022-03-01,178
17.0,2022-03-02,148
17.0,2022-03-03,203
17.0,2022-03-04,174
17.0,2022-03-05,172
17.0,2022-03-06,143
17.0,2022-03-07,162
17.0,2022-03-08,181
17.0,2022-03-09,173
17.0,2022-03-10,175
17.0,2022-03-11,171
17.0,2022-03-12,153
17.0,2022-03-13,176
17.0,2022-03-14,161
17.0,2022-03-15,188
17.0,2022-03-16,184
17.0,2022-03-17,215
17.0,2022-03-18,166
17.0,2022-03-19,202
17.0,2022-03-20,170
17.0,2022-03-21,154
17.0,2022-03-22,179
17.0,2022-03-23,169
17.0,2022-03-24,184
17.0,2022-03-25,146
17.0,2022-03-26,163
17.0,2022-03-27,167
17.0,2022-03-28,168
17.0,2022-03-29,159
17.0,2022-03-30,171
17.0,2022-03-31,162
17.0,2022-04-01,175
17.0,2022-04-02,171
17.0,2022-04-03,180
17.0,2022-04-04,143
17.0,2022-04-05,162
17.0,2022-04-06,153
17.0,2022-04-07,169
17.0,2022-04-08,168
17.0,2022-04-09,165
17.0,2022-04-10,176
17.0,2022-04-11,188
17.0,2022-04-12,187
17.0,2022-04-13,185
17.0,2022-04-14,200
17.0,2022-04-15,211
17.0,2022-04-16,178
17.0,2022-04-17,193
17.0,2022-04-18,156
17.0,2022-04-19,206
17.0,2022-04-20,192
17.0,2022-04-21,184
17.0,2022-04-22,183
17.0,2022-04-23,156
17.0,2022-04-24,152
17.0,2022-04-25,163
17.0,2022-04-26,159
17.0,2022-04-27,148
17.0,2022-04-28,192
17.0,2022-04-29,188
17.0,2022-04-30,166
17.0,2022-05-01,158
17.0,2022-05-02,176
17.0,2022-05-03,190
17.0,2022-05-04,199
17.0,2022-05-05,200
17.0,2022-05-06,151
17.0,2022-05-07,148
17.0,2022-05-08,138
17.0,2022-05-09,162
17.0,2022-05-10,191
17.0,2022-05-11,198
17.0,2022-05-12,176
17.0,2022-05-13,174
17.0,2022-05-14,165
17.0,2022-05-15,165
17.0,2022-05-16,157
17.0,2022-05-17,189
17.0,2022-05-18,203
17.0,2022-05-19,199
17.0,2022-05-20,200
17.0,2022-05-21,188
17.0,2022-05-22,176
17.0,2022-05-23,166
17.0,2022-05-24,197
17.0,2022-05-25,168
17.0,2022-05-26,175
17.0,2022-05-27,178
17.0,2022-05-28,150
17.0,2022-05-29,170
17.0,2022-05-30,130
17.0,2022-05-31,189
17.0,2022-06-01,181
17.0,2022-06-02,200
17.0,2022-06-03,167
17.0,2022-06-04,186
17.0,2022-06-05,128
17.0,2022-06-06,152
17.0,2022-06-07,193
17.0,2022-06-08,156
17.0,2022-06-09,195
17.0,2022-06-10,186
17.0,2022-06-11,161
17.0,2022-06-12,150
17.0,2022-06-13,174
17.0,2022-06-14,169
17.0,2022-06-15,167
17.0,2022-06-16,142
17.0,2022-06-17,165
17.0,2022-06-18,153
17.0,2022-06-19,183
