nypd_pct_cd,incident_date,cip_jobs,counts
6.0,2024-10-25,Non CIP,192
6.0,2024-10-25,Non Critical,12
6.0,2024-10-25,Serious,4
6.0,2024-10-26,Critical,2
6.0,2024-10-26,Non CIP,180
6.0,2024-10-26,Non Critical,9
6.0,2024-10-26,Serious,7
6.0,2024-10-27,Critical,1
6.0,2024-10-27,Non CIP,164
6.0,2024-10-27,Non Critical,11
6.0,2024-10-27,Serious,7
6.0,2024-10-28,Critical,1
6.0,2024-10-28,Non CIP,131
6.0,2024-10-28,Non Critical,6
6.0,2024-10-28,Serious,7
6.0,2024-10-29,Non CIP,121
6.0,2024-10-29,Non Critical,9
6.0,2024-10-29,Serious,10
6.0,2024-10-30,Critical,2
6.0,2024-10-30,Non CIP,123
6.0,2024-10-30,Non Critical,11
6.0,2024-10-30,Serious,10
6.0,2024-10-31,Critical,1
6.0,2024-10-31,Non CIP,160
6.0,2024-10-31,Non Critical,10
6.0,2024-10-31,Serious,7
6.0,2024-11-01,Critical,3
6.0,2024-11-01,Non CIP,202
6.0,2024-11-01,Non Critical,12
6.0,2024-11-01,Serious,11
6.0,2024-11-02,Critical,2
6.0,2024-11-02,Non CIP,184
6.0,2024-11-02,Non Critical,10
6.0,2024-11-02,Serious,12
6.0,2024-11-03,Critical,1
6.0,2024-11-03,Non CIP,148
6.0,2024-11-03,Non Critical,5
6.0,2024-11-03,Serious,9
6.0,2024-11-04,Critical,2
6.0,2024-11-04,Non CIP,162
6.0,2024-11-04,Non Critical,8
6.0,2024-11-04,Serious,8
6.0,2024-11-05,Critical,2
6.0,2024-11-05,Non CIP,107
6.0,2024-11-05,Non Critical,12
6.0,2024-11-05,Serious,15
6.0,2024-11-06,Critical,2
6.0,2024-11-06,Non CIP,134
6.0,2024-11-06,Non Critical,7
6.0,2024-11-06,Serious,7
6.0,2024-11-07,Critical,1
6.0,2024-11-07,Non CIP,165
6.0,2024-11-07,Non Critical,11
6.0,2024-11-07,Serious,14
6.0,2024-11-08,Non CIP,161
6.0,2024-11-08,Non Critical,16
6.0,2024-11-08,Serious,4
6.0,2024-11-09,Critical,2
6.0,2024-11-09,Non CIP,166
6.0,2024-11-09,Non Critical,12
6.0,2024-11-09,Serious,7
6.0,2024-11-10,Critical,2
6.0,2024-11-10,Non CIP,165
6.0,2024-11-10,Non Critical,6
6.0,2024-11-10,Serious,4
6.0,2024-11-11,Non CIP,174
6.0,2024-11-11,Non Critical,4
6.0,2024-11-11,Serious,11
6.0,2024-11-12,Critical,1
6.0,2024-11-12,Non CIP,117
6.0,2024-11-12,Non Critical,10
6.0,2024-11-12,Serious,10
6.0,2024-11-13,Critical,5
6.0,2024-11-13,Non CIP,145
6.0,2024-11-13,Non Critical,6
6.0,2024-11-13,Serious,9
6.0,2024-11-14,Critical,2
6.0,2024-11-14,Non CIP,164
6.0,2024-11-14,Non Critical,9
6.0,2024-11-14,Serious,7
6.0,2024-11-15,Non CIP,168
6.0,2024-11-15,Non Critical,7
6.0,2024-11-15,Serious,5
6.0,2024-11-16,Critical,4
6.0,2024-11-16,Non CIP,189
6.0,2024-11-16,Non Critical,13
6.0,2024-11-16,Serious,6
6.0,2024-11-17,Critical,1
6.0,2024-11-17,Non CIP,169
6.0,2024-11-17,Non Critical,10
6.0,2024-11-17,Serious,5
6.0,2024-11-18,Critical,1
6.0,2024-11-18,Non CIP,162
6.0,2024-11-18,Non Critical,8
6.0,2024-11-18,Serious,7
6.0,2024-11-19,Non CIP,122
6.0,2024-11-19,Non Critical,10
6.0,2024-11-19,Serious,12
6.0,2024-11-20,Critical,1
6.0,2024-11-20,Non CIP,148
6.0,2024-11-20,Non Critical,10
6.0,2024-11-20,Serious,15
6.0,2024-11-21,Critical,3
6.0,2024-11-21,Non CIP,162
6.0,2024-11-21,Non Critical,5
6.0,2024-11-21,Serious,6
6.0,2024-11-22,Non CIP,197
6.0,2024-11-22,Non Critical,11
6.0,2024-11-22,Serious,9
6.0,2024-11-23,Critical,2
6.0,2024-11-23,Non CIP,144
6.0,2024-11-23,Non Critical,4
6.0,2024-11-23,Serious,10
6.0,2024-11-24,Non CIP,140
6.0,2024-11-24,Non Critical,7
6.0,2024-11-24,Serious,7
6.0,2024-11-25,Critical,3
6.0,2024-11-25,Non CIP,152
6.0,2024-11-25,Non Critical,11
6.0,2024-11-25,Serious,11
6.0,2024-11-26,Critical,2
6.0,2024-11-26,Non CIP,142
6.0,2024-11-26,Non Critical,9
6.0,2024-11-26,Serious,11
6.0,2024-11-27,Non CIP,139
6.0,2024-11-27,Non Critical,7
6.0,2024-11-27,Serious,6
6.0,2024-11-28,Non CIP,105
6.0,2024-11-28,Non Critical,3
6.0,2024-11-28,Serious,2
6.0,2024-11-29,Critical,2
6.0,2024-11-29,Non CIP,157
6.0,2024-11-29,Non Critical,8
6.0,2024-11-29,Serious,4
6.0,2024-11-30,Non CIP,147
6.0,2024-11-30,Non Critical,5
6.0,2024-11-30,Serious,3
6.0,2024-12-01,Non CIP,138
6.0,2024-12-01,Non Critical,6
6.0,2024-12-01,Serious,10
6.0,2024-12-02,Critical,1
6.0,2024-12-02,Non CIP,132
6.0,2024-12-02,Non Critical,9
6.0,2024-12-02,Serious,7
6.0,2024-12-03,Critical,1
6.0,2024-12-03,Non CIP,143
6.0,2024-12-03,Non Critical,9
6.0,2024-12-03,Serious,7
6.0,2024-12-04,Non CIP,149
6.0,2024-12-04,Non Critical,8
6.0,2024-12-04,Serious,7
6.0,2024-12-05,Critical,5
6.0,2024-12-05,Non CIP,132
6.0,2024-12-05,Non Critical,6
6.0,2024-12-05,Serious,6
6.0,2024-12-06,Non CIP,174
6.0,2024-12-06,Non Critical,6
6.0,2024-12-06,Serious,5
6.0,2024-12-07,Critical,1
6.0,2024-12-07,Non CIP,172
6.0,2024-12-07,Non Critical,5
6.0,2024-12-07,Serious,11
6.0,2024-12-08,Critical,3
6.0,2024-12-08,Non CIP,158
6.0,2024-12-08,Non Critical,3
6.0,2024-12-08,Serious,5
6.0,2024-12-09,Critical,1
6.0,2024-12-09,Non CIP,153
6.0,2024-12-09,Non Critical,6
6.0,2024-12-09,Serious,4
6.0,2024-12-10,Non CIP,153
6.0,2024-12-10,Non Critical,8
6.0,2024-12-10,Serious,11
6.0,2024-12-11,Non CIP,150
6.0,2024-12-11,Non Critical,4
6.0,2024-12-11,Serious,4
6.0,2024-12-12,Non CIP,155
6.0,2024-12-12,Non Critical,11
6.0,2024-12-12,Serious,5
6.0,2024-12-13,Critical,1
6.0,2024-12-13,Non CIP,148
6.0,2024-12-13,Non Critical,4
6.0,2024-12-13,Serious,5
6.0,2024-12-14,Critical,2
6.0,2024-12-14,Non CIP,187
6.0,2024-12-14,Non Critical,11
6.0,2024-12-14,Serious,5
6.0,2024-12-15,Critical,2
6.0,2024-12-15,Non CIP,157
6.0,2024-12-15,Non Critical,7
6.0,2024-12-15,Serious,6
6.0,2024-12-16,Critical,3
6.0,2024-12-16,Non CIP,156
6.0,2024-12-16,Non Critical,9
6.0,2024-12-16,Serious,7
6.0,2024-12-17,Non CIP,143
6.0,2024-12-17,Non Critical,3
6.0,2024-12-17,Serious,9
6.0,2024-12-18,Critical,4
6.0,2024-12-18,Non CIP,164
6.0,2024-12-18,Non Critical,6
6.0,2024-12-18,Serious,3
6.0,2024-12-19,Non CIP,184
6.0,2024-12-19,Non Critical,3
6.0,2024-12-19,Serious,1
6.0,2024-12-20,Critical,2
6.0,2024-12-20,Non CIP,170
6.0,2024-12-20,Non Critical,11
6.0,2024-12-20,Serious,9
6.0,2024-12-21,Non CIP,153
6.0,2024-12-21,Non Critical,8
6.0,2024-12-21,Serious,15
6.0,2024-12-22,Critical,1
6.0,2024-12-22,Non CIP,133
6.0,2024-12-22,Non Critical,2
6.0,2024-12-22,Serious,11
6.0,2024-12-23,Critical,1
6.0,2024-12-23,Non CIP,155
6.0,2024-12-23,Non Critical,7
6.0,2024-12-23,Serious,5
6.0,2024-12-24,Non CIP,127
6.0,2024-12-24,Non Critical,5
6.0,2024-12-24,Serious,3
6.0,2024-12-25,Non CIP,109
6.0,2024-12-25,Non Critical,4
6.0,2024-12-25,Serious,1
6.0,2024-12-26,Critical,2
6.0,2024-12-26,Non CIP,137
6.0,2024-12-26,Non Critical,6
6.0,2024-12-26,Serious,1
6.0,2024-12-27,Critical,1
6.0,2024-12-27,Non CIP,153
6.0,2024-12-27,Non Critical,9
6.0,2024-12-27,Serious,3
6.0,2024-12-28,Critical,2
6.0,2024-12-28,Non CIP,156
6.0,2024-12-28,Non Critical,8
6.0,2024-12-28,Serious,4
6.0,2024-12-29,Non CIP,171
6.0,2024-12-29,Non Critical,6
6.0,2024-12-29,Serious,8
6.0,2024-12-30,Non CIP,147
6.0,2024-12-30,Non Critical,4
6.0,2024-12-30,Serious,6
6.0,2024-12-31,Critical,5
6.0,2024-12-31,Non CIP,103
6.0,2024-12-31,Non Critical,8
6.0,2024-12-31,Serious,4
6.0,2025-01-01,Critical,1
6.0,2025-01-01,Non CIP,136
6.0,2025-01-01,Non Critical,8
6.0,2025-01-01,Serious,3
6.0,2025-01-02,Critical,1
6.0,2025-01-02,Non CIP,137
6.0,2025-01-02,Non Critical,5
6.0,2025-01-02,Serious,4
6.0,2025-01-03,Critical,1
6.0,2025-01-03,Non CIP,155
6.0,2025-01-03,Non Critical,5
6.0,2025-01-03,Serious,6
6.0,2025-01-04,Critical,1
6.0,2025-01-04,Non CIP,143
6.0,2025-01-04,Non Critical,9
6.0,2025-01-04,Serious,8
6.0,2025-01-05,Non CIP,139
6.0,2025-01-05,Non Critical,3
6.0,2025-01-05,Serious,6
6.0,2025-01-06,Non CIP,137
6.0,2025-01-06,Non Critical,4
6.0,2025-01-06,Serious,3
6.0,2025-01-07,Critical,2
6.0,2025-01-07,Non CIP,171
6.0,2025-01-07,Non Critical,3
6.0,2025-01-07,Serious,4
6.0,2025-01-08,Non CIP,145
6.0,2025-01-08,Non Critical,8
6.0,2025-01-09,Critical,3
6.0,2025-01-09,Non CIP,112
6.0,2025-01-09,Non Critical,8
6.0,2025-01-09,Serious,6
6.0,2025-01-10,Critical,3
6.0,2025-01-10,Non CIP,144
6.0,2025-01-10,Non Critical,6
6.0,2025-01-10,Serious,2
6.0,2025-01-11,Non CIP,160
6.0,2025-01-11,Non Critical,3
6.0,2025-01-11,Serious,4
6.0,2025-01-12,Critical,1
6.0,2025-01-12,Non CIP,162
6.0,2025-01-12,Non Critical,20
6.0,2025-01-12,Serious,5
6.0,2025-01-13,Critical,1
6.0,2025-01-13,Non CIP,159
6.0,2025-01-13,Non Critical,8
6.0,2025-01-13,Serious,3
6.0,2025-01-14,Critical,1
6.0,2025-01-14,Non CIP,153
6.0,2025-01-14,Non Critical,9
6.0,2025-01-14,Serious,3
6.0,2025-01-15,Critical,2
6.0,2025-01-15,Non CIP,147
6.0,2025-01-15,Non Critical,4
6.0,2025-01-15,Serious,2
6.0,2025-01-16,Critical,1
6.0,2025-01-16,Non CIP,171
6.0,2025-01-16,Non Critical,6
6.0,2025-01-16,Serious,6
6.0,2025-01-17,Critical,1
6.0,2025-01-17,Non CIP,166
6.0,2025-01-17,Non Critical,7
6.0,2025-01-17,Serious,4
6.0,2025-01-18,Critical,1
6.0,2025-01-18,Non CIP,143
6.0,2025-01-18,Non Critical,9
6.0,2025-01-18,Serious,3
6.0,2025-01-19,Critical,1
6.0,2025-01-19,Non CIP,179
6.0,2025-01-19,Non Critical,4
6.0,2025-01-19,Serious,4
6.0,2025-01-20,Critical,2
6.0,2025-01-20,Non CIP,132
6.0,2025-01-20,Non Critical,4
6.0,2025-01-20,Serious,3
6.0,2025-01-21,Non CIP,164
6.0,2025-01-21,Non Critical,6
6.0,2025-01-21,Serious,5
6.0,2025-01-22,Non CIP,145
6.0,2025-01-22,Non Critical,6
6.0,2025-01-22,Serious,5
6.0,2025-01-23,Critical,2
6.0,2025-01-23,Non CIP,161
6.0,2025-01-23,Non Critical,6
6.0,2025-01-23,Serious,3
6.0,2025-01-24,Non CIP,147
6.0,2025-01-24,Non Critical,5
6.0,2025-01-24,Serious,4
6.0,2025-01-25,Non CIP,192
6.0,2025-01-25,Non Critical,7
6.0,2025-01-25,Serious,4
6.0,2025-01-26,Critical,1
6.0,2025-01-26,Non CIP,141
6.0,2025-01-26,Non Critical,6
6.0,2025-01-26,Serious,8
6.0,2025-01-27,Non CIP,142
6.0,2025-01-27,Non Critical,7
6.0,2025-01-27,Serious,4
6.0,2025-01-28,Non CIP,159
6.0,2025-01-28,Non Critical,8
6.0,2025-01-28,Serious,7
6.0,2025-01-29,Critical,2
6.0,2025-01-29,Non CIP,203
6.0,2025-01-29,Non Critical,6
6.0,2025-01-29,Serious,5
6.0,2025-01-30,Non CIP,164
6.0,2025-01-30,Non Critical,8
6.0,2025-01-30,Serious,2
6.0,2025-01-31,Critical,1
6.0,2025-01-31,Non CIP,212
6.0,2025-01-31,Non Critical,2
6.0,2025-01-31,Serious,2
6.0,2025-02-01,Critical,1
6.0,2025-02-01,Non CIP,213
6.0,2025-02-01,Non Critical,5
6.0,2025-02-01,Serious,8
6.0,2025-02-02,Critical,1
6.0,2025-02-02,Non CIP,190
6.0,2025-02-02,Non Critical,4
6.0,2025-02-02,Serious,2
6.0,2025-02-03,Non CIP,160
6.0,2025-02-03,Non Critical,8
6.0,2025-02-03,Serious,6
6.0,2025-02-04,Non CIP,182
6.0,2025-02-04,Non Critical,4
6.0,2025-02-04,Serious,3
6.0,2025-02-05,Critical,1
6.0,2025-02-05,Non CIP,148
6.0,2025-02-05,Non Critical,4
6.0,2025-02-05,Serious,7
6.0,2025-02-06,Critical,2
6.0,2025-02-06,Non CIP,177
6.0,2025-02-06,Non Critical,5
6.0,2025-02-06,Serious,4
6.0,2025-02-07,Non CIP,220
6.0,2025-02-07,Non Critical,8
6.0,2025-02-07,Serious,4
6.0,2025-02-08,Critical,1
6.0,2025-02-08,Non CIP,152
6.0,2025-02-08,Non Critical,5
6.0,2025-02-08,Serious,6
6.0,2025-02-09,Critical,1
6.0,2025-02-09,Non CIP,152
6.0,2025-02-09,Non Critical,7
6.0,2025-02-09,Serious,5
6.0,2025-02-10,Critical,1
6.0,2025-02-10,Non CIP,172
6.0,2025-02-10,Non Critical,3
6.0,2025-02-10,Serious,3
6.0,2025-02-11,Non CIP,165
6.0,2025-02-11,Non Critical,7
6.0,2025-02-11,Serious,4
6.0,2025-02-12,Critical,3
6.0,2025-02-12,Non CIP,183
6.0,2025-02-12,Non Critical,4
6.0,2025-02-12,Serious,4
6.0,2025-02-13,Critical,2
6.0,2025-02-13,Non CIP,169
6.0,2025-02-13,Non Critical,3
6.0,2025-02-13,Serious,9
6.0,2025-02-14,Non CIP,158
6.0,2025-02-14,Non Critical,9
6.0,2025-02-14,Serious,5
6.0,2025-02-15,Non CIP,166
6.0,2025-02-15,Non Critical,4
6.0,2025-02-15,Serious,6
6.0,2025-02-16,Critical,1
6.0,2025-02-16,Non CIP,192
6.0,2025-02-16,Non Critical,6
6.0,2025-02-16,Serious,6
6.0,2025-02-17,Critical,3
6.0,2025-02-17,Non CIP,182
6.0,2025-02-17,Non Critical,2
6.0,2025-02-17,Serious,4
6.0,2025-02-18,Critical,1
6.0,2025-02-18,Non CIP,160
6.0,2025-02-18,Non Critical,10
6.0,2025-02-18,Serious,4
6.0,2025-02-19,Critical,2
6.0,2025-02-19,Non CIP,186
6.0,2025-02-19,Non Critical,5
6.0,2025-02-19,Serious,3
6.0,2025-02-20,Non CIP,175
6.0,2025-02-20,Non Critical,4
6.0,2025-02-20,Serious,2
6.0,2025-02-21,Non CIP,191
6.0,2025-02-21,Non Critical,9
6.0,2025-02-22,Critical,1
6.0,2025-02-22,Non CIP,185
6.0,2025-02-22,Non Critical,10
6.0,2025-02-22,Serious,2
6.0,2025-02-23,Critical,2
6.0,2025-02-23,Non CIP,217
6.0,2025-02-23,Non Critical,11
6.0,2025-02-23,Serious,9
6.0,2025-02-24,Critical,1
6.0,2025-02-24,Non CIP,166
6.0,2025-02-24,Non Critical,13
6.0,2025-02-24,Serious,7
6.0,2025-02-25,Critical,1
6.0,2025-02-25,Non CIP,182
6.0,2025-02-25,Non Critical,6
6.0,2025-02-25,Serious,6
6.0,2025-02-26,Critical,2
6.0,2025-02-26,Non CIP,186
6.0,2025-02-26,Non Critical,4
6.0,2025-02-26,Serious,4
6.0,2025-02-27,Non CIP,195
6.0,2025-02-27,Non Critical,4
6.0,2025-02-27,Serious,6
6.0,2025-02-28,Critical,1
6.0,2025-02-28,Non CIP,204
6.0,2025-02-28,Non Critical,6
6.0,2025-02-28,Serious,2
6.0,2025-03-01,Critical,1
6.0,2025-03-01,Non CIP,183
6.0,2025-03-01,Non Critical,5
6.0,2025-03-01,Serious,7
6.0,2025-03-02,Critical,3
6.0,2025-03-02,Non CIP,167
6.0,2025-03-02,Non Critical,2
6.0,2025-03-02,Serious,4
6.0,2025-03-03,Critical,1
6.0,2025-03-03,Non CIP,183
6.0,2025-03-03,Non Critical,2
6.0,2025-03-03,Serious,5
6.0,2025-03-04,Critical,1
6.0,2025-03-04,Non CIP,179
6.0,2025-03-04,Non Critical,9
6.0,2025-03-04,Serious,3
6.0,2025-03-05,Non CIP,188
6.0,2025-03-05,Non Critical,7
6.0,2025-03-05,Serious,5
6.0,2025-03-06,Critical,3
6.0,2025-03-06,Non CIP,193
6.0,2025-03-06,Non Critical,3
6.0,2025-03-06,Serious,1
6.0,2025-03-07,Critical,2
6.0,2025-03-07,Non CIP,217
6.0,2025-03-07,Non Critical,6
6.0,2025-03-07,Serious,2
6.0,2025-03-08,Critical,5
6.0,2025-03-08,Non CIP,201
6.0,2025-03-08,Non Critical,4
6.0,2025-03-08,Serious,8
6.0,2025-03-09,Non CIP,189
6.0,2025-03-09,Non Critical,5
6.0,2025-03-09,Serious,6
6.0,2025-03-10,Critical,3
6.0,2025-03-10,Non CIP,226
6.0,2025-03-10,Non Critical,2
6.0,2025-03-10,Serious,3
6.0,2025-03-11,Critical,1
6.0,2025-03-11,Non CIP,219
6.0,2025-03-11,Non Critical,9
6.0,2025-03-11,Serious,4
6.0,2025-03-12,Non CIP,187
6.0,2025-03-12,Non Critical,5
6.0,2025-03-12,Serious,7
6.0,2025-03-13,Non CIP,206
6.0,2025-03-13,Non Critical,13
6.0,2025-03-13,Serious,2
6.0,2025-03-14,Critical,2
6.0,2025-03-14,Non CIP,192
6.0,2025-03-14,Non Critical,12
6.0,2025-03-14,Serious,3
6.0,2025-03-15,Critical,4
6.0,2025-03-15,Non CIP,247
6.0,2025-03-15,Non Critical,10
6.0,2025-03-15,Serious,5
6.0,2025-03-16,Non CIP,221
6.0,2025-03-16,Non Critical,8
6.0,2025-03-16,Serious,1
6.0,2025-03-17,Non CIP,200
6.0,2025-03-17,Non Critical,6
6.0,2025-03-17,Serious,3
6.0,2025-03-18,Critical,1
6.0,2025-03-18,Non CIP,178
6.0,2025-03-18,Non Critical,9
6.0,2025-03-18,Serious,8
6.0,2025-03-19,Non CIP,178
6.0,2025-03-19,Non Critical,5
6.0,2025-03-19,Serious,4
6.0,2025-03-20,Critical,1
6.0,2025-03-20,Non CIP,203
6.0,2025-03-20,Non Critical,4
6.0,2025-03-20,Serious,10
6.0,2025-03-21,Non CIP,184
6.0,2025-03-21,Non Critical,8
6.0,2025-03-21,Serious,9
6.0,2025-03-22,Critical,2
6.0,2025-03-22,Non CIP,240
6.0,2025-03-22,Non Critical,4
6.0,2025-03-22,Serious,8
6.0,2025-03-23,Critical,1
6.0,2025-03-23,Non CIP,226
6.0,2025-03-23,Non Critical,8
6.0,2025-03-23,Serious,8
6.0,2025-03-24,Non CIP,161
6.0,2025-03-24,Non Critical,8
6.0,2025-03-24,Serious,3
6.0,2025-03-25,Non CIP,182
6.0,2025-03-25,Non Critical,9
6.0,2025-03-25,Serious,6
6.0,2025-03-26,Critical,1
6.0,2025-03-26,Non CIP,168
6.0,2025-03-26,Non Critical,6
6.0,2025-03-26,Serious,2
6.0,2025-03-27,Non CIP,190
6.0,2025-03-27,Non Critical,10
6.0,2025-03-27,Serious,4
6.0,2025-03-28,Non CIP,241
6.0,2025-03-28,Non Critical,8
6.0,2025-03-28,Serious,2
6.0,2025-03-29,Critical,1
6.0,2025-03-29,Non CIP,213
6.0,2025-03-29,Non Critical,11
6.0,2025-03-29,Serious,2
6.0,2025-03-30,Non CIP,185
6.0,2025-03-30,Non Critical,8
6.0,2025-03-30,Serious,4
6.0,2025-03-31,Critical,1
6.0,2025-03-31,Non CIP,194
6.0,2025-03-31,Non Critical,3
6.0,2025-03-31,Serious,4
6.0,2025-04-01,Non CIP,187
6.0,2025-04-01,Non Critical,4
6.0,2025-04-01,Serious,7
6.0,2025-04-02,Non CIP,172
6.0,2025-04-02,Non Critical,5
6.0,2025-04-02,Serious,5
6.0,2025-04-03,Critical,1
6.0,2025-04-03,Non CIP,220
6.0,2025-04-03,Non Critical,4
6.0,2025-04-03,Serious,6
6.0,2025-04-04,Non CIP,225
6.0,2025-04-04,Non Critical,7
6.0,2025-04-04,Serious,2
6.0,2025-04-05,Non CIP,241
6.0,2025-04-05,Non Critical,7
6.0,2025-04-05,Serious,1
6.0,2025-04-06,Critical,2
6.0,2025-04-06,Non CIP,224
6.0,2025-04-06,Non Critical,3
6.0,2025-04-06,Serious,5
6.0,2025-04-07,Non CIP,177
6.0,2025-04-07,Non Critical,4
6.0,2025-04-07,Serious,3
6.0,2025-04-08,Non CIP,191
6.0,2025-04-08,Non Critical,13
6.0,2025-04-08,Serious,7
6.0,2025-04-09,Critical,2
6.0,2025-04-09,Non CIP,220
6.0,2025-04-09,Non Critical,11
6.0,2025-04-09,Serious,1
6.0,2025-04-10,Critical,2
6.0,2025-04-10,Non CIP,203
6.0,2025-04-10,Non Critical,11
6.0,2025-04-10,Serious,3
6.0,2025-04-11,Critical,2
6.0,2025-04-11,Non CIP,225
6.0,2025-04-11,Non Critical,5
6.0,2025-04-11,Serious,1
6.0,2025-04-12,Critical,3
6.0,2025-04-12,Non CIP,188
6.0,2025-04-12,Non Critical,9
6.0,2025-04-12,Serious,1
6.0,2025-04-13,Non CIP,219
6.0,2025-04-13,Non Critical,7
6.0,2025-04-13,Serious,6
6.0,2025-04-14,Non CIP,170
6.0,2025-04-14,Non Critical,8
6.0,2025-04-14,Serious,6
6.0,2025-04-15,Non CIP,179
6.0,2025-04-15,Non Critical,9
6.0,2025-04-15,Serious,4
6.0,2025-04-16,Non CIP,191
6.0,2025-04-16,Non Critical,9
6.0,2025-04-16,Serious,4
6.0,2025-04-17,Critical,2
6.0,2025-04-17,Non CIP,198
6.0,2025-04-17,Non Critical,8
6.0,2025-04-17,Serious,3
6.0,2025-04-18,Critical,1
6.0,2025-04-18,Non CIP,216
6.0,2025-04-18,Non Critical,19
6.0,2025-04-18,Serious,3
6.0,2025-04-19,Critical,4
6.0,2025-04-19,Non CIP,216
6.0,2025-04-19,Non Critical,23
6.0,2025-04-19,Serious,5
6.0,2025-04-20,Non CIP,223
6.0,2025-04-20,Non Critical,8
6.0,2025-04-20,Serious,3
6.0,2025-04-21,Non CIP,151
6.0,2025-04-21,Non Critical,12
6.0,2025-04-21,Serious,4
6.0,2025-04-22,Critical,2
6.0,2025-04-22,Non CIP,193
6.0,2025-04-22,Non Critical,10
6.0,2025-04-22,Serious,1
6.0,2025-04-23,Non CIP,222
6.0,2025-04-23,Non Critical,16
6.0,2025-04-23,Serious,2
6.0,2025-04-24,Critical,1
6.0,2025-04-24,Non CIP,225
6.0,2025-04-24,Non Critical,9
6.0,2025-04-24,Serious,7
6.0,2025-04-25,Non CIP,251
6.0,2025-04-25,Non Critical,12
6.0,2025-04-25,Serious,4
6.0,2025-04-26,Non CIP,249
6.0,2025-04-26,Non Critical,15
6.0,2025-04-26,Serious,6
6.0,2025-04-27,Critical,3
6.0,2025-04-27,Non CIP,185
6.0,2025-04-27,Non Critical,17
6.0,2025-04-27,Serious,4
6.0,2025-04-28,Critical,1
6.0,2025-04-28,Non CIP,194
6.0,2025-04-28,Non Critical,9
6.0,2025-04-28,Serious,3
6.0,2025-04-29,Critical,1
6.0,2025-04-29,Non CIP,193
6.0,2025-04-29,Non Critical,10
6.0,2025-04-29,Serious,7
6.0,2025-04-30,Critical,3
6.0,2025-04-30,Non CIP,180
6.0,2025-04-30,Non Critical,11
6.0,2025-04-30,Serious,5
6.0,2025-05-01,Non CIP,216
6.0,2025-05-01,Non Critical,7
6.0,2025-05-01,Serious,3
6.0,2025-05-02,Critical,4
6.0,2025-05-02,Non CIP,190
6.0,2025-05-02,Non Critical,17
6.0,2025-05-02,Serious,2
6.0,2025-05-03,Critical,2
6.0,2025-05-03,Non CIP,228
6.0,2025-05-03,Non Critical,9
6.0,2025-05-03,Serious,7
6.0,2025-05-04,Non CIP,222
6.0,2025-05-04,Non Critical,10
6.0,2025-05-04,Serious,1
6.0,2025-05-05,Critical,1
6.0,2025-05-05,Non CIP,168
6.0,2025-05-05,Non Critical,8
6.0,2025-05-05,Serious,8
6.0,2025-05-06,Critical,2
6.0,2025-05-06,Non CIP,191
6.0,2025-05-06,Non Critical,10
6.0,2025-05-06,Serious,2
6.0,2025-05-07,Critical,2
6.0,2025-05-07,Non CIP,204
6.0,2025-05-07,Non Critical,12
6.0,2025-05-07,Serious,1
6.0,2025-05-08,Critical,2
6.0,2025-05-08,Non CIP,232
6.0,2025-05-08,Non Critical,6
6.0,2025-05-08,Serious,3
6.0,2025-05-09,Non CIP,188
6.0,2025-05-09,Non Critical,9
6.0,2025-05-09,Serious,5
6.0,2025-05-10,Critical,5
6.0,2025-05-10,Non CIP,236
6.0,2025-05-10,Non Critical,20
6.0,2025-05-10,Serious,6
6.0,2025-05-11,Non CIP,246
6.0,2025-05-11,Non Critical,14
6.0,2025-05-11,Serious,3
6.0,2025-05-12,Critical,2
6.0,2025-05-12,Non CIP,185
6.0,2025-05-12,Non Critical,8
6.0,2025-05-12,Serious,4
6.0,2025-05-13,Non CIP,199
6.0,2025-05-13,Non Critical,8
6.0,2025-05-13,Serious,4
6.0,2025-05-14,Critical,1
6.0,2025-05-14,Non CIP,184
6.0,2025-05-14,Non Critical,11
6.0,2025-05-14,Serious,4
6.0,2025-05-15,Critical,2
6.0,2025-05-15,Non CIP,200
6.0,2025-05-15,Non Critical,4
6.0,2025-05-15,Serious,3
6.0,2025-05-16,Critical,2
6.0,2025-05-16,Non CIP,161
6.0,2025-05-16,Non Critical,7
6.0,2025-05-16,Serious,8
6.0,2025-05-17,Critical,1
6.0,2025-05-17,Non CIP,215
6.0,2025-05-17,Non Critical,7
6.0,2025-05-17,Serious,9
6.0,2025-05-18,Critical,1
6.0,2025-05-18,Non CIP,177
6.0,2025-05-18,Non Critical,7
6.0,2025-05-18,Serious,12
6.0,2025-05-19,Critical,2
6.0,2025-05-19,Non CIP,172
6.0,2025-05-19,Non Critical,16
6.0,2025-05-19,Serious,6
6.0,2025-05-20,Critical,3
6.0,2025-05-20,Non CIP,183
6.0,2025-05-20,Non Critical,3
6.0,2025-05-20,Serious,7
6.0,2025-05-21,Critical,2
6.0,2025-05-21,Non CIP,166
6.0,2025-05-21,Non Critical,7
6.0,2025-05-21,Serious,2
6.0,2025-05-22,Critical,2
6.0,2025-05-22,Non CIP,196
6.0,2025-05-22,Non Critical,15
6.0,2025-05-22,Serious,5
6.0,2025-05-23,Critical,1
6.0,2025-05-23,Non CIP,217
6.0,2025-05-23,Non Critical,7
6.0,2025-05-23,Serious,7
6.0,2025-05-24,Critical,1
6.0,2025-05-24,Non CIP,182
6.0,2025-05-24,Non Critical,18
6.0,2025-05-24,Serious,4
6.0,2025-05-25,Non CIP,200
6.0,2025-05-25,Non Critical,12
